ObjectID,GlobalID,Location,Plot ID,Date,Observer,Step Counter,C4 Native,C4 Native (Themeda),C3 Native (Other),C3 Native (Rytidosperma sp.),C3 Native (Stipa grass),Native Ground (Shrubs),Native Ground (Other),Cryptogram Cover (not rock),Rock Cover,Chilean Needle Grass,St John's Wort,Love Grass,Serrated Tussock,Leaf Litter Cover,Dead Plant,Bare Ground Cover,Thatch Cover,Exotic Broadleaf (Annual),Exotic Broadleaf (Prennial),Exotic Cover (Clover),Wild Oats,Other Annual Grasses,Phalaris,Other Exotic Perennial Grass,Significant (Level X) Weeds,Log/Wood,Other,Total,Notes,CreationDate,Creator,EditDate,Editor,parent,Thatch Depth 1,Grass Height 1,Thatch Depth 2,Grass Height 2,Thatch Depth 3,Grass Height 3,Thatch Depth 4,Grass Height 4,Thatch Depth 5,Grass Height 5,Thatch Depth 6,Grass Height 6,Thatch Depth 7,Grass Height 7,Thatch Depth 8,Grass Height 8,Thatch Depth 9,Grass Height 9,Thatch Depth 10,Grass Height 10,Sp Dom 1,Sp Dom 2,Sp Dom 3,Sp Dom 4,Sp Dom 5,Sp Dom 6,Sp Dom 7,Sp Dom 8,Sp Dom 9,Sp Dom 10,Dom.Grass,Green Grass 1 (%),Green Grass 2 (%),Green Grass 3 (%),Green Grass 4 (%),Green Grass 5 (%),Green Grass 6 (%),Green Grass 7 (%),Green Grass 8 (%),Green Grass 9 (%),Green Grass 10 (%),Av.Green,No. Black Pellets 1,No. Black Pellets 2,No. Black Pellets 3,No. Black Pellets 4,No. Black Pellets 5,No. Black Pellets 6,No. Black Pellets 7,No. Black Pellets 8,No. Black Pellets 9,No. Black Pellets 10,Average Grass Height,Grass Curing (%),x,y
1429,530c0c40-e1b6-4661-8103-7b8552faba3d,Throsby North,TN_15_C,10/21/2021 12:00:00 PM,Emma Carlson,,1,0,6,0,13,0,7,1,0,0,0,0,0,10,0,0,4,5,6,6,0,16,0,0,0,0,0,75,NA,10/21/2021 4:12:03 AM,emmacarlsonactgov,12/16/2021 5:42:35 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,13,0.5,13,1,17,0.5,15,1,17,1,17,0.5,15,0.5,16,0.5,23,1,26,*Vulpia spp.,*Briza spp.,*Holcus lanatus,*Lolium (annual),*Lolium (annual),*Lolium (annual),Austrostipa scabra,Austrostipa scabra,Austrostipa scabra,Austrostipa densiflora,*Lolium (annual),65,90,65,95,95,95,65,70,70,45,75.5,0,0,0,0,0,0,0,0,0,0,17.2,,149.179901,-35.17277069
1431,6ee1f98d-47dc-4e4e-be3d-26f4c22ea00a,Throsby North,TN_2_C,10/21/2021 12:00:00 PM,Emma Carlson,,10,6,0,2,5,0,26,0,0,0,0,0,0,0,0,3,4,0,2,7,0,10,0,0,0,0,0,75,NA,10/21/2021 5:08:51 AM,emmacarlsonactgov,12/16/2021 5:42:36 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,11,0.5,12,0.5,10,0.5,9,0.5,15,0.5,18,0.5,17,0.5,15,0.5,15,0.5,12,Annuals,Bothriochloa macra,Annuals,Bothriochloa macra,Annuals,Bothriochloa macra,*Holcus lanatus,Themeda australis,Themeda australis,Rytidosperma spp.,Annuals,95,40,90,40,95,20,75,70,65,65,65.5,0,0,0,0,0,0,0,0,0,0,13.4,,149.1778874,-35.17328474
1433,ddc94f5d-da70-4df5-a8bb-a56959f70d59,Throsby North,TN_14_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,23,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,2,1,4,2,0,1,0,0,0,0,0,75,NA,10/21/2021 6:09:40 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:36 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,4,1,6,3,3,0.5,10,1,10,0.5,6,0.5,9,0.5,6,0.5,5,0.5,6,*Aira spp.,Eragrostis brownii,Eragrostis brownii,Austrostipa scabra,Austrostipa scabra,Eragrostis brownii,Austrostipa scabra,Eragrostis brownii,Eragrostis brownii,Austrostipa scabra,Eragrostis brownii,80,80,10,50,45,75,40,70,65,30,54.5,0,0,0,0,0,0,0,0,0,0,6.5,,149.1705065,-35.17146331
1434,a2f87637-9808-447b-84a8-e0b7e0ae1c8e,Throsby North,TN_4_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,0,4,0,1,15,0,19,0,0,0,0,0,0,0,1,0,15,5,5,9,0,2,0,0,0,0,0,76,NA,10/21/2021 6:09:41 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:36 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,1,5,0.5,14,0.5,6,0.5,10,0.5,8,1,10,1,14,1,8,3,15,0.5,14,Themeda australis,Austrostipa scabra,Rytidosperma spp.,Austrostipa bigeniculata,Austrostipa bigeniculata,Themeda australis,Themeda australis,Themeda australis,*Holcus lanatus,Austrostipa bigeniculata,Themeda australis,10,40,40,40,20,55,45,30,40,35,35.5,0,0,0,0,0,0,0,0,0,0,10.4,,149.1700233,-35.17543255
1435,3e240197-bb60-41dd-a972-498cb0ed3da6,Throsby North,TN_5_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,9,3,16,0,0,0,75,NA,10/21/2021 6:09:42 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:37 AM,brett.howland_ACTGOV,Offsets Monitoring,0.5,11,0.5,28,0.5,21,0.5,18,0.5,20,1,25,1,26,0.5,21,3,35,0.5,19,*Vulpia spp.,*Holcus lanatus,*Holcus lanatus,*Holcus lanatus,*Vulpia spp.,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,*Phalaris aquatica,*Holcus lanatus,*Holcus lanatus,75,95,100,100,95,50,80,90,80,100,86.5,0,0,0,0,0,0,0,0,0,0,22.4,,149.1726156,-35.17832593
1436,97e3c15b-01ab-4e32-b2bd-728ba52d27cc,Throsby North,TN_3_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,5,0,0,4,3,0,5,0,0,0,0,0,0,3,0,0,3,1,2,6,0,24,1,18,0,0,0,75,NA,10/21/2021 6:09:43 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:37 AM,brett.howland_ACTGOV,Offsets Monitoring,0.5,21,0.5,8,0.5,12,0.5,13,0.5,15,0.5,25,0.5,10,0.5,18,1,10,2,30,Austrostipa bigeniculata,Bothriochloa macra,*Bromus spp.,*Vulpia spp.,*Lolium (annual),*Vulpia spp.,Austrostipa scabra,*Vulpia spp.,*Vulpia spp.,*Festuca elatior,*Vulpia spp.,75,90,95,95,100,100,80,95,95,85,91,0,0,0,0,0,0,0,0,0,0,16.2,,149.1743692,-35.1752188
1437,699f8974-505a-42eb-8c77-c3535c045226,Throsby North,TN_7_C,10/22/2021 12:00:00 PM,Emma Carlson,,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12,0,0,21,0,0,0,0,75,NA,10/21/2021 11:07:36 PM,emmacarlsonactgov,12/16/2021 5:42:37 AM,brett.howland_ACTGOV,Offsets Monitoring,1,28,1.5,36,0.5,37,1,32,1,28,1,26,1,28,1,44,1,37,1,38,Austrostipa bigeniculata,*Phalaris aquatica,Austrostipa bigeniculata,*Phalaris aquatica,Austrostipa bigeniculata,Austrostipa scabra,*Phalaris aquatica,*Phalaris aquatica,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,40,65,65,85,45,30,80,70,70,50,60,0,0,0,0,0,0,0,0,0,0,33.4,,149.1640971,-35.18164041
1438,2777529e-fab4-49c7-84df-6edb4d73d70f,Throsby North,TN_12_C,10/22/2021 12:00:00 PM,Emma Carlson,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,11,37,0,0,0,0,75,NA,10/22/2021 12:06:54 AM,emmacarlsonactgov,12/16/2021 5:42:38 AM,brett.howland_ACTGOV,Offsets Monitoring,1,26,1,25,1.5,45,3,63,1.5,45,3,62,1,39,0.5,25,1,38,1,41,*Phalaris aquatica,*Lolium (annual),*Phalaris aquatica,*Phalaris aquatica,*Lolium (annual),*Phalaris aquatica,*Phalaris aquatica,*Vulpia spp.,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,75,95,85,85,90,80,75,95,85,85,85,0,0,0,0,0,0,0,0,0,0,40.9,,149.1649391,-35.18094046
1439,651392fc-cd2a-44ff-8b17-a5f51fea547e,Throsby North,TN_6_C,10/22/2021 12:00:00 PM,Emma Carlson,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,6,0,24,33,1,0,0,0,75,NA,10/22/2021 1:00:19 AM,emmacarlsonactgov,12/16/2021 5:42:38 AM,brett.howland_ACTGOV,Offsets Monitoring,1,38,1,35,1.5,42,1,14,1,14,1,26,0.5,45,0.5,23,1,43,1,38,Annuals,Annuals,*Phalaris aquatica,Annuals,Annuals,Annuals,*Phalaris aquatica,Annuals,*Phalaris aquatica,*Phalaris aquatica,Annuals,95,90,65,95,90,90,85,95,75,85,86.5,0,0,0,0,0,0,0,0,0,0,31.8,,149.1682848,-35.18047625
1440,7cb9474a-a7fa-4493-9743-6e96ec85f8a4,Throsby North,TN_10_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,6,30,0,9,2,5,0,0,0,75,NA,10/22/2021 3:18:04 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:38 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,12,2,13,0.5,14,1,16,2,19,0.5,13,3,15,2,14,0.5,12,0.5,12,Austrostipa spp.,*Cynodon dactylon,*Vulpia spp.,*Vulpia spp.,*Vulpia spp.,*Cynodon dactylon,Austrostipa bigeniculata,*Vulpia spp.,*Cynodon dactylon,*Phalaris aquatica,*Vulpia spp.,60,70,85,60,80,100,50,85,100,95,78.5,0,0,0,0,0,0,0,0,0,0,14,,149.1686366,-35.18609559
1441,8f05d9cb-4159-4952-ac8e-18d312e900e4,Throsby North,TN_9_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,0,2,19,4,0,0,0,77,NA,10/22/2021 3:18:06 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:39 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,3,20,2,22,0.5,11,2,17,1,11,1,20,3,30,2,15,3,20,3,26,*Phalaris aquatica,Austrostipa bigeniculata,Austrostipa scabra,Austrostipa bigeniculata,*Vulpia spp.,*Dactylis glomerata,*Phalaris aquatica,Austrostipa bigeniculata,Austrostipa bigeniculata,*Phalaris aquatica,Austrostipa bigeniculata,60,40,40,30,90,90,85,50,65,80,63,0,0,0,0,0,0,0,0,0,0,19.2,,149.16975,-35.18346364
1442,834b16e2-3652-4924-9918-969babf666b3,Throsby North,TN_8_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,38,21,0,0,0,76,NA,10/22/2021 3:18:06 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:39 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,3,32,3,50,3,24,5,25,3,42,5,30,3,30,5,37,3,32,2,24,*Phalaris aquatica,*Phalaris aquatica,Austrostipa bigeniculata,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,*Lolium (annual),Austrostipa bigeniculata,*Phalaris aquatica,85,90,65,90,90,90,95,85,80,50,82,0,0,0,0,0,0,0,0,0,0,32.6,,149.1670793,-35.182404
1443,7caec240-d7da-4fac-8341-c13f25a4e771,Throsby North,TN_13_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,0,0,9,5,6,0,4,0,0,0,0,0,0,0,0,0,1,4,0,17,0,10,13,6,0,0,0,75,NA,10/22/2021 3:18:07 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:39 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,2,21,1.5,28,1,26,1,38,1,21,2,25,1,24,2,26,1,29,1.5,27,*Lolium (annual),*Lolium (annual),Lachnagrostis filiformis,*Phalaris aquatica,*Lolium (annual),*Holcus lanatus,*Lolium (annual),*Holcus lanatus,*Lolium (annual),*Holcus lanatus,*Lolium (annual),85,85,70,65,80,85,70,75,70,80,76.5,0,0,0,0,0,1,0,0,0,0,26.5,,149.1691008,-35.17993137
1444,ae0a233b-d45c-412d-a6b5-c9aa69151076,Throsby East,TE_1_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,14,6,0,44,0,3,0,2,0,75,NA,10/22/2021 3:18:08 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:40 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,15,0.5,8,0.5,10,0.5,14,0.5,16,0.5,12,0.5,8,0.5,14,0.5,17,0.5,17,*Hordeum leporinum,*Vulpia spp.,*Hordeum leporinum,*Hordeum leporinum,*Lolium (annual),*Lolium (annual),*Lolium (annual),*Lolium (annual),*Lolium (annual),*Vulpia spp.,*Lolium (annual),90,95,80,95,95,95,90,95,95,95,92.5,0,0,0,0,0,0,0,0,0,0,13.1,,149.1697335,-35.1918513
1445,7256676f-4880-492b-a0d4-58da51589b60,Throsby East,TE_2_C,10/22/2021 12:00:00 PM,Emily Sutcliffe,,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,56,0,0,0,0,0,75,NA,10/22/2021 4:46:35 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:40 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,10,3,11,1,13,1,17,0.5,18,0.5,10,1,20,0.5,20,0.5,11,0.5,20,*Vulpia spp.,*Vulpia spp.,*Lolium (annual),*Lolium (annual),*Vulpia spp.,*Vulpia spp.,*Bromus spp.,*Vulpia spp.,*Vulpia spp.,*Lolium (annual),*Vulpia spp.,95,85,70,90,95,95,80,95,90,95,89,0,0,0,0,0,0,0,0,0,0,15,,149.1684228,-35.19439859
1485,cb50fa34-100a-46ab-b9b4-413f261e1a6e,Mulligans Flat,MF-HM-03s,10/26/2021 1:00:00 AM,David Johnson,,0,14,0,13,8,2,20,8,1,0,0,0,0,8,0,5,0,10,0,6,0,5,0,0,0,0,0,100,,10/25/2021 11:03:37 PM,davidjohnsonactgov,12/16/2021 5:42:53 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,6,0,4,0,4,0.5,5,0,2,0.5,14,0,6,0.5,3,0.5,4,0.5,10,Themeda australis,Rytidosperma spp.,Aristida ramosa,Themeda australis,Rytidosperma spp.,Austrostipa scabra,Austrostipa scabra,Rytidosperma spp.,*Aira spp.,Rytidosperma spp.,Rytidosperma spp.,90,95,30,50,95,80,60,95,100,90,78.5,0,0,0,0,0,0,0,0,0,0,5.8,,149.1509867,-35.16579908
1487,5935bcb7-cd4d-446a-9c8d-70754f16211e,Mulligans Flat,MF-HM-01e,10/26/2021 1:00:00 AM,Jamie Barney,,0,0,0,0,1,3,12,0,2,0,0,0,1,26,1,1,2,7,0,1,0,43,0,0,0,0,0,100,,10/25/2021 11:09:33 PM,Jamie.Barney_ACTGOV,12/16/2021 5:42:54 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0,2,0,3,0,5,0,4,0,3,0,5,0.5,3,0.5,5,0,4,0,5,*Vulpia spp.,*Vulpia spp.,*Vulpia spp.,*Vulpia spp.,*Bromus spp.,*Nassella trichotoma,*Vulpia spp.,*Vulpia spp.,*Vulpia spp.,Rytidosperma spp.,*Vulpia spp.,90,95,90,90,95,70,85,85,90,90,88,0,0,0,0,0,0,0,0,0,0,3.9,,149.1487616,-35.16445001
1489,fb20c677-2c3d-47b9-809d-ed89823ad68c,Mulligans Flat,MF-HM-03e,10/26/2021 1:00:00 AM,David Johnson,,1,39,4,3,3,0,22,0,0,0,0,0,0,0,0,0,2,9,4,4,0,7,0,2,0,0,0,100,,10/25/2021 11:37:35 PM,davidjohnsonactgov,12/16/2021 5:42:55 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,8,1,10,1,9,0.5,12,1,15,0.5,4,0.5,2,0.5,2,0.5,4,0.5,7,Themeda australis,Themeda australis,Themeda australis,Themeda australis,Themeda australis,Rytidosperma spp.,Bothriochloa macra,Bothriochloa macra,Themeda australis,Themeda australis,Themeda australis,80,70,40,70,60,90,80,90,85,50,71.5,0,0,0,0,0,0,0,0,2,0,7.3,,149.1520206,-35.16603433
1490,70414823-e71e-41f7-adf2-9ef93c2053aa,Mulligans Flat,MF-HM-01s,10/26/2021 1:00:00 AM,Jamie Barney,,0,12,6,2,0,2,26,2,0,0,0,0,0,2,0,10,2,10,2,6,0,18,0,0,0,0,0,100,,10/25/2021 11:46:52 PM,Jamie.Barney_ACTGOV,12/16/2021 5:42:55 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0,3,0.5,5,0.5,7,0,4,0.5,8,0.5,7,0.5,7,0,2,0,3,0,5,Themeda australis,*Briza spp.,*Vulpia spp.,Themeda australis,*Briza spp.,Themeda australis,*Briza spp.,Rytidosperma spp.,Rytidosperma spp.,Themeda australis,Themeda australis,95,100,95,95,95,95,95,95,95,95,95.5,0,0,0,0,0,0,0,0,0,0,5.1,,149.1496574,-35.16402485
